,Experimental_Date,time started,Genotype,Calibration_Volume,Weight,Sex,Rig,Gas 1,Gas 2,Gas 3,Experimental_Treatment,Dose,DOB,Group,Mouse_List::Age_Days,Researcher,PlyUID,Notes,Tank 1,Tank 2,Tank 3,Project Number,Misc. Variable 3 Description,Misc. Variable 3 Name,Misc. Variable 3 Value,Misc. Variable 2 Description,Misc. Variable 2 Name,Misc. Variable 2 Value,Misc. Variable 4 Description,Misc. Variable 4 Name,Misc. Variable 4 Value,Misc. Variable 5 Description,Misc. Variable 5 Name,Misc. Variable 5 Value,Derivitive Cross,RUID,Originator_Plethysmography,Originator_Date_Plethysmography,Last_Person_To_Modify_Plethysmography,Last_Modification_Date_Plethysmography,Number of Pups,Number of Episodes,Time of Injection,Number on Rig,Misc. Variable 1 Name,Misc. Variable 1 Description,Misc. Variable 1 Value,Time Separated from Dam,Control Group,Usable?,FacemaskID,Starting Tank Pressure,Ending Tank Pressure,Rig File Name,Starting Vacuum Presssure,Ending Vacuum Presssure,SLB_Trigger,DeleteRecord,Derived_Resources 3::Strain,recordId,modId
94,06/27/2018,12:32:00,MecP2::KO/MecP2::KO; DBH::wt/DBH::wt; Krox20::Cre/Krox20::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,24.05,Female,2,Room Air,5% CO2,Room Air,None,50,10/16/2017,Con,254,MJ,Ply66,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,94,14
95,07/16/2018,09:09:00,Krox20::Cre/Krox20::WT; DBH::FLPo/DBH::wt; MecP2::KO/Mecp2::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,30.3,Female,2,Room Air,5% CO2,Room Air,None,50,12/15/2017,Exp,213,VM,Ply67,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,95,15
96,07/16/2018,09:09:00,Krox20::Cre/Krox20::WT; DBH::FLPo/DBH::wt; MecP2::KO/Mecp2::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,50.83,Female,3,Room Air,5% CO2,Room Air,None,50,12/15/2017,Exp,213,VM,Ply68,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,96,14
97,07/16/2018,09:09:00,Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; MecP2::KO/Mecp2::WT; ROSA26::WT/ROSA26::WT; ,20,46.62,Female,1,Room Air,5% CO2,Room Air,None,50,12/15/2017,Con,213,VM,Ply69,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,97,13
98,07/16/2018,01:32:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::wt/DBH::wt; Krox20::Cre/Krox20::WT; MecP2::KO/Mecp2::WT; ,20,27.16,Female,3,Room Air,5% CO2,Room Air,None,50,12/01/2017,Con,227,VM,Ply70,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,98,14
99,07/16/2018,01:32:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::FLPo/DBH::wt; Krox20::WT/Krox20::WT; MecP2::KO/MecP2::KO; ,20,26.05,Female,1,Room Air,5% CO2,Room Air,None,50,12/01/2017,Con,227,VM,Ply71,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,99,14
100,07/16/2018,01:32:00,ROSA26::WT/ROSA26::WT; DBH::wt/DBH::wt; MecP2::KO/Mecp2::WT; Krox20::WT/Krox20::WT; ,20,52.2,Female,2,Room Air,5% CO2,Room Air,None,50,12/01/2017,Con,227,VM,Ply72,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,100,13
101,07/19/2018,09:16:00,Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; MecP2::KO/MecP2::KO; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,28.04,Female,3,Room Air,5% CO2,Room Air,None,50,12/14/2017,Con,217,VM,Ply73,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,101,13
102,07/19/2018,12:53:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; MecP2::KO/Mecp2::WT; ,20,39.98,Female,3,Room Air,5% CO2,Room Air,None,50,12/01/2017,Con,230,VM,Ply74,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,102,13
103,07/19/2018,12:53:00,Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; MecP2::KO/Mecp2::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,40.22,Female,2,Room Air,5% CO2,Room Air,None,50,12/14/2017,Con,-736677,VM,Ply75,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,103,13
104,07/19/2018,12:53:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; MecP2::KO/Mecp2::WT; ,20,40.44,Female,1,Room Air,5% CO2,Room Air,None,50,12/01/2017,Con,230,VM,Ply76,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,104,13
105,,,TgRARE_LacZ/Trans_Het; ,,,Male,,,,,None,50,06/24/2007,,-732851,,Ply77,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,105,13
106,,,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; MecP2::KO/Mecp2::WT; ,,,Female,,,,,None,50,06/20/2017,,162,,Ply78,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,106,13
107,09/18/2018,12:30:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; Slc32a1_FlpO/Slc32a1_FlpO-WT; Engrailed 1::WT/Engrailed 1::WT; ,20,17.47,Male,1,Room Air,10% O2,,None,50,08/16/2018,Con,33,Fred,Ply79,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,107,27
108,09/18/2018,12:35:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; Slc32a1_FlpO/Slc32a1_FlpO-WT; Engrailed 1::Cre/Engrailed 1::WT; ,20,17.7,Male,2,Room Air,10% O2,,None,50,08/16/2018,Exp,33,Fred,Ply80,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,108,27
109,09/18/2018,12:38:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; Slc32a1_FlpO/Slc32a1_FlpO-WT; Engrailed 1::WT/Engrailed 1::WT; ,20,15.05,Female,3,Room Air,10% O2,,None,50,08/16/2018,Con,33,,Ply81,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,109,28
110,10/05/2018,09:05:00,ROSA26::CAG_F_hM3D/ROSA26::WT; Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ,20,24.7,Male,1,Room Air,,,None,50,08/23/2018,Con,43,Fred,Ply82,room air only T30 measured at 60min,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,110,16
111,10/05/2018,09:10:00,ROSA26::CAG_F_hM3D/ROSA26::WT; Slc32a1_FlpO/Slc32a1_FlpO-WT; ,20,20.42,Female,2,Room Air,,,None,50,08/23/2018,Exp,43,Fred,Ply83,"room air only T30 measured at 60minT150 = 30T210 = 34.4T270 = 37.7",GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,111,18
112,10/05/2018,09:15:00,ROSA26::CAG_F_hM3D/ROSA26::WT; Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ,20,24.31,Male,3,Room Air,,,None,50,08/23/2018,Con,43,Fred,Ply84,room air only T30 measured at 60min,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,112,17
113,10/10/2018,10:10:00,ROSA26::CAG_F_hM3D/ROSA26::WT; Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ,20,24.8,Male,1,Room Air,10% O2,,None,50,08/23/2018,Con,43,Fred,Ply85,5 days since first CNO injection,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,113,24
114,10/10/2018,10:15:00,ROSA26::CAG_F_hM3D/ROSA26::WT; Slc32a1_FlpO/Slc32a1_FlpO-WT; ,20,21.3,Female,2,Room Air,10% O2,,None,50,08/23/2018,Exp,43,Fred,Ply86,"T 90 = 34.9T 150 = 34.1T210 = 33.8",GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,114,28
115,10/10/2018,10:17:00,ROSA26::CAG_F_hM3D/ROSA26::WT; Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ,20,24.1,Male,3,Room Air,10% O2,,None,50,08/23/2018,Con,43,Fred,Ply87,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,115,25
116,10/10/2018,01:15:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; TgHoxA4-Cre/Hemizygous; Slc32a1_FlpO/Slc32a1_FlpO-WT; ,20,16.91,Female,1,Room Air,10% O2,,None,50,09/07/2018,Exp,33,Fred,Ply88,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,116,25
117,10/10/2018,01:20:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; TgHoxA4-Cre-NEG/TgHoxA4-Cre-NEG; Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ,20,17.08,Female,2,Room Air,10% O2,,None,50,09/07/2018,Con,33,Fred,Ply89,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,117,23
118,10/10/2018,01:23:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; TgHoxA4-Cre-NEG/TgHoxA4-Cre-NEG; Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ,20,15.4,Female,3,Room Air,10% O2,,None,50,09/07/2018,Con,33,Fred,Ply90,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,118,23
119,10/11/2018,09:08:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; Hoxb1::Cre/Hoxb1::WT; Slc32a1_FlpO/Slc32a1_FlpO-WT; ,20,21.25,Male,1,Room Air,10% O2,,None,50,09/04/2018,Exp,37,Fred,Ply91,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,119,22
120,10/11/2018,09:10:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; Hoxb1::Cre/Hoxb1::WT; Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ,20,23.6,Male,2,Room Air,10% O2,,None,50,09/04/2018,Con,37,Fred,Ply92,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,120,23
121,10/11/2018,09:13:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; Hoxb1::WT/Hoxb1::WT; Slc32a1_FlpO/Slc32a1_FlpO-WT; ,20,18.79,Female,3,Room Air,10% O2,,None,50,09/04/2018,Con,37,Fred,Ply93,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,121,24
122,11/02/2018,11:40:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; TgHoxA4-Cre-NEG/TgHoxA4-Cre-NEG; Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ,20,18.99,Female,1,Room Air,5% CO2,,None,50,09/07/2018,Con,33,Fred,Ply94,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,122,25
123,11/02/2018,11:45:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; TgHoxA4-Cre/Hemizygous; Slc32a1_FlpO/Slc32a1_FlpO-WT; ,20,20.49,Female,2,Room Air,5% CO2,,None,50,09/07/2018,Exp,33,Fred,Ply95,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,123,24
124,11/02/2018,11:47:00,ROSA26::CAG_FP_hM4De/ROSA26::WT; TgHoxA4-Cre-NEG/TgHoxA4-Cre-NEG; Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ,20,20.27,Female,3,Room Air,5% CO2,,None,50,09/07/2018,Con,33,Fred,Ply96,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,124,23
125,11/11/2018,10:15:00,Slc32a1_FlpO/Slc32a1_FlpO-WT; ROSA26::CAG_F_hM3D/ROSA26::WT; ,20,17.0,Male,1,Room Air,10% O2,,None,50,10/09/2018,Exp,33,Fred,Ply97,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,125,15
126,11/11/2018,10:20:00,Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ROSA26::CAG_F_hM3D/ROSA26::WT; ,20,16.63,Male,2,Room Air,10% O2,,None,50,10/09/2018,Con,33,Fred,Ply98,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,126,13
127,11/11/2018,10:18:00,Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ROSA26::CAG_F_hM3D/ROSA26::WT; ,20,15.15,Female,3,Room Air,10% O2,,None,50,10/09/2018,Con,33,Fred,Ply99,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,127,13
128,12/14/2017,04:10:00,Tg 102 tetO-APPswe/ind/Hemizygous; Tg CaMKIIα-TTA Line B_NEG/Tg CaMKIIα-TTA Line B_NEG; ,20,43.01,Female,2,Room Air,5% CO2,,None,50,02/10/2016,Con,673,Fred,Ply100,,GT150,,,PM101_ST_APP_TTA_Longitudinal_Respiratory_Study,,,,"Duplicate Cal 20 Room Airs, preferred the second one; duplicate Cal 20 5% CO2s, preferred the second one",Comment Validation,Corrected ATH,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,PM101_ST_APP_TTA_Longitudinal_Respiratory_Study_Time_Points_and_Exposures,Explicit assignments of specific time points for respiratory assessments an their Gas Challenge. Gas Challenge should be broken out into Misc Variable 2?,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,128,25
129,12/14/2017,04:15:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,50.22,Male,3,Room Air,5% CO2,,None,50,02/03/2016,Con,680,Fred,Ply101,,GT150,,,,,,,"Duplicate Cal 20 5% CO2, preferred the first one; typos",Comment Validation,Corrected ATH,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,129,26
130,12/15/2017,07:40:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,57.23,Male,1,Room Air,5% CO2,,None,50,02/03/2016,Con,681,Fred,Ply102,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,130,24
131,12/15/2017,07:45:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,38.24,Female,2,Room Air,5% CO2,,None,50,01/27/2016,Con,688,Fred,Ply103,,GT150,,,,,,,"Duplicate Cal 20 5% CO2s, preferred the first one; duplicate Room Airs, pending review",Comment Validation,Pending review,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,131,27
132,12/15/2017,07:48:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,39.17,Female,3,Room Air,5% CO2,,None,50,01/27/2016,Con,688,Fred,Ply104,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,132,23
133,12/15/2017,09:47:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,49.65,Male,1,Room Air,5% CO2,,None,50,02/03/2016,Con,681,Fred,Ply105,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,133,23
134,12/15/2017,09:50:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B_NEG/Tg CaMKIIα-TTA Line B_NEG; ,20,58.46,Male,2,Room Air,5% CO2,,None,50,02/01/2016,Con,683,Fred,Ply106,,GT150,,,,,,,"Triplicate Cal 20 5% CO2, preferred the second one; typos",Commment Validation,Corrected ATH,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,134,25
135,12/15/2017,09:55:00,Tg 102 tetO-APPswe/ind/Hemizygous; Tg CaMKIIα-TTA Line B_NEG/Hemizygous; ,20,50.99,Male,3,Room Air,5% CO2,,None,50,02/01/2016,Exp,683,Fred,Ply107,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,135,24
136,12/15/2017,02:30:00,Tg 102 tetO-APPswe/ind/Hemizygous; Tg CaMKIIα-TTA Line B_NEG/Tg CaMKIIα-TTA Line B_NEG; ,20,57.38,Male,1,Room Air,5% CO2,,None,50,02/15/2016,Con,669,Fred,Ply108,,GT150,,,,,,,"Duplicate Room Airs, preferred the second one",Comment Validation,Corrected ATH,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,136,24
137,12/15/2017,02:35:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,46.7,Male,2,Room Air,5% CO2,,None,50,02/03/2016,Con,681,Fred,Ply109,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,137,24
138,12/15/2017,02:38:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B_NEG/Tg CaMKIIα-TTA Line B_NEG; ,20,46.4,Male,3,Room Air,5% CO2,,None,50,02/03/2016,Con,681,Fred,Ply110,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,138,24
139,12/15/2017,04:20:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B_NEG/Tg CaMKIIα-TTA Line B_NEG; ,20,53.12,Male,1,Room Air,5% CO2,,None,50,02/10/2016,Con,674,Fred,Ply111,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,139,24
140,12/14/2017,11:20:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,49.87,Male,2,Room Air,10% O2,,None,50,02/03/2016,Con,681,Fred,Ply112,,GT150,,,,,,,"Triplicate Cal 20 Room Airs, preferred the third one",Comment Validation,Corrected ATH,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypox,10:19,,,,500,,,,,,,,140,18
141,12/14/2017,11:23:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B_NEG/Tg CaMKIIα-TTA Line B_NEG; ,29,47.29,Male,3,Room Air,10% O2,,None,50,02/03/2016,Con,681,Fred,Ply113,,GT150,,,,,,,"Duplicate Cal 20 Room Airs, preferred the first one; typos",Comment Validation,Corrected ATH,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypox,10:19,,,,500,,,,,,,,141,25
142,12/14/2017,01:55:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,49.23,Female,1,Room Air,5% CO2,,None,50,01/27/2016,Con,687,Fred,Ply114,,GT150,,,,,,,"Triplicate Cal 20 5% CO2, removed the first one, pending review for the other two; typos",Comment Validation,Pending review,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,142,25
143,12/14/2017,01:55:00,Tg 102 tetO-APPswe/ind/Hemizygous; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,46.9,Female,2,Room Air,5% CO2,,None,50,01/27/2016,Exp,687,Fred,Ply115,,GT150,,,,,,,"Triplicate Cal 20 Room Airs, preferred the second one; typos",Comment Validation,Corrected ATH,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,143,25
144,12/14/2017,02:00:00,Tg 102 tetO-APPswe/ind/Hemizygous; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,50.68,Female,3,Room Air,5% CO2,,None,50,01/27/2016,Exp,687,Fred,Ply116,,GT150,,,,,,,"Duplicate Cal 20 Room Airs, preferred the first one; typos",Comment Validation,Corrected ATH,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,144,26
145,12/14/2017,04:05:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B_NEG/Tg CaMKIIα-TTA Line B_NEG; ,20,44.8,Female,1,Room Air,5% CO2,,None,50,02/10/2016,Con,673,Fred,Ply117,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypercap,10:19,,,,500,,,,,,,,145,23
146,12/02/2017,04:15:00,Tg 102 tetO-APPswe/ind/Hemizygous; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,49.8,Female,1,Room Air,10% O2,,None,50,01/27/2016,Exp,675,Fred,Ply118,,GT150,,,,,,,"Preferred the first Cal 20 Room Air, the first Cal 20 10% O2, and the second Room Air post-challenge",Comment Validation,Corrected and converted AT,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypox,10:19,,,,500,,,,,,,,146,26
147,12/02/2017,04:20:00,Tg 102 tetO-APPswe/ind/Hemizygous; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,48.34,Female,2,Room Air,10% O2,,None,50,01/27/2016,Exp,675,Fred,Ply119,,GT150,,,,,,,"Duplicate Cal 20 Room Air, preferred the second Cal 20 Room Air, typos",Comment validation,Corrected AT,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypox,10:19,,,,500,,,,,,,,147,27
148,12/02/2017,04:23:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,53.3,Female,3,Room Air,10% O2,,None,50,01/27/2016,Con,675,Fred,Ply120,,GT150,,,,,,,"Duplicate Cal 20 10% O2s, preferred first Cal 20 10% O2; typos",Comment Validation,Corrected AT,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypox,10:19,,,,500,,,,,,,,148,24
149,12/04/2017,07:55:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B_NEG/Tg CaMKIIα-TTA Line B_NEG; ,10,54.5,Male,1,Room Air,10% O2,,None,50,02/10/2016,Con,663,Fred,Ply121,,GT150,,,,,,,Typos corrected (extra spaces at the end),Comment Validation,Corrected AT,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypox,10:19,,,,500,,,,,,,,149,24
150,12/04/2017,07:58:00,Tg 102 tetO-APPswe/ind_NEG/Tg 102 tetO-APPswe/ind_NEG; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,42.0,Male,3,Room Air,10% O2,,None,50,02/10/2016,Con,663,Fred,Ply122,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypox,10:19,,,,500,,,,,,,,150,23
151,12/04/2017,08:16:00,Tg 102 tetO-APPswe/ind/Hemizygous; Tg CaMKIIα-TTA Line B/Hemizygous; ,20,38.74,Female,2,Room Air,10% O2,,None,50,01/27/2016,Exp,677,Fred,Ply123,,GT150,,,,,,,Typos (extra spaces),Comment Validation,Corrected AT,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,PM101_DR_AD_8_Dec_2017_Hypox,10:19,,,,500,,,,,,,,151,24
